,id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
5556,31094939,(S)Big Master with Private Bathroom/3mins  MRT,145442500,Jini,East Region,Bedok,1.32237,103.91494,Private room,96,3,2,2019-08-04,2.0,7,10
5557,31095224,(R)Cozy room with Private Bathroom/3mins  MRT,145442500,Jini,East Region,Bedok,1.32159,103.91601999999999,Private room,74,2,7,2019-08-06,0.95,7,2
5558,31096983,Cosy 2BR 2BR Modern Home beside Subway,232352285,Sunny,Central Region,Toa Payoh,1.33216,103.86843,Entire home/apt,219,2,21,2019-07-12,2.94,8,71
5559,31103294,"Entire 4 bedroom apartment near MRT, shops, malls",211434562,Paryani,Central Region,Kallang,1.31575,103.85448000000001,Entire home/apt,451,1,2,2019-07-30,0.34,64,360
5560,31104513,Haus Sims 302,231534188,Vu,Central Region,Geylang,1.3149,103.88726,Entire home/apt,199,3,2,2019-06-06,0.42,17,106
5561,31105493,Haus Sims 301,231534188,Vu,Central Region,Kallang,1.31095,103.86206,Entire home/apt,199,3,5,2019-08-12,1.61,17,87
5562,31105962,Haus Sims 201,231534188,Vu,Central Region,Geylang,1.3161,103.88817,Entire home/apt,199,3,3,2019-08-12,0.9,17,117
5563,31106470,Haus Ava 401,231534188,Vu,Central Region,Novena,1.3216,103.85341,Entire home/apt,106,3,1,2019-08-10,1.0,17,133
5565,31106977,Luke's,232462982,Wankeun,Central Region,Newton,1.30545,103.83615999999999,Private room,160,1,11,2019-08-07,1.54,3,70
5567,31107161,Trendy & Bright 2BR beside Aljunied MRT,66406177,Jay,Central Region,Geylang,1.31534,103.88599,Entire home/apt,135,90,1,2019-05-01,0.25,274,243
5569,31107387,M - Brand New Dazzling Studio at Tiong Bahru,189449378,Mindy,Central Region,Bukit Merah,1.2839200000000002,103.83386,Entire home/apt,104,2,1,2019-02-08,0.15,26,331
5571,31107733,M - Cozy City Studio at Tiong Bahru,189449378,Mindy,Central Region,Bukit Merah,1.2836299999999998,103.83369,Entire home/apt,107,2,1,2019-03-01,0.17,26,333
5573,31107858,Haus Ava 202,231534188,Vu,Central Region,Novena,1.32141,103.8537,Entire home/apt,118,3,1,2019-07-30,1.0,17,141
5575,31108698,"A - Bright, Quiet Luxe Studio @ Town",225311799,Ada,Central Region,Bukit Merah,1.28186,103.83089,Entire home/apt,122,1,4,2019-08-05,0.7,30,338
5576,31110236,☀1BR Bright & Airy beside Whampoa Market BL1B2,209913841,Richards,Central Region,Novena,1.32419,103.85188000000001,Entire home/apt,137,3,2,2019-05-26,0.25,157,332
5577,31114726,Very large comfortable room. Brand new.,23666,Maryanne,Central Region,Marine Parade,1.3107,103.90671,Entire home/apt,108,2,17,2019-08-19,2.33,1,327
5578,31129905,highRise *Ensuite3 + PrivateLivingRm,8948251,Joey,Central Region,Outram,1.2851,103.84295,Private room,69,90,1,2018-12-29,0.12,83,356
5580,31130219,A - BEAUTIFUL CHIC 3 BEDROOM APT,225311799,Ada,Central Region,Bukit Merah,1.2839200000000002,103.83301999999999,Entire home/apt,250,2,3,2019-04-30,0.37,30,328
5582,31132213,BEAUTIFUL LOFT 2 BR IN JURONG EAST,156409670,Rajan,West Region,Jurong East,1.3366200000000001,103.74138,Entire home/apt,260,28,2,2019-06-03,0.25,78,364
5583,31132529,"For 14 paxes, Entire 4 bedroom Apartment near MRT!",211434562,Paryani,Central Region,Kallang,1.31184,103.86075,Entire home/apt,400,1,1,2019-07-09,0.59,64,352
5584,31152040,luke's master room,232462982,Wankeun,Central Region,Newton,1.30619,103.83524,Private room,110,1,13,2019-08-09,1.63,3,64
5585,31152416,M - BEAUTIFUL CHIC THREE BEDROOM APARTMENT,189449378,Mindy,Central Region,Bukit Merah,1.28311,103.83256,Entire home/apt,292,2,5,2019-06-18,0.69,26,328
5586,31154596,"Spacious, cosy ensuite 宽敞､舒适､宁静的主人房",44885364,Yong Wah,West Region,Choa Chu Kang,1.39189,103.75281,Private room,56,1,17,2019-08-24,2.31,2,63
5587,31155160,HighFloor City/chinatown *Queenbed room,201775246,Hillary,Central Region,Outram,1.28512,103.84277,Private room,53,90,1,2019-05-19,0.29,48,352
5588,31156276,Pleasant & Comfy Studio APT near Potong Pasir MRT,66406177,Jay,Central Region,Toa Payoh,1.32968,103.86851999999999,Entire home/apt,110,30,1,2019-07-27,0.91,274,332
5590,31156864,2BR Rivervalley Beside UE Square (RvP2BR),31464513,Darcy,Central Region,River Valley,1.29441,103.84119,Entire home/apt,181,7,3,2019-06-10,0.42,114,362
5592,31157531,A - Cozy Comfortable 2 bedroom Apartment,225311799,Ada,Central Region,Bukit Merah,1.28357,103.83499,Entire home/apt,211,1,5,2019-07-29,0.64,30,293
5593,31160493,"1ST CHOICE, CHEAPEST, CONVENIENCE, NEW, DON'T MISS",14818409,Catherine,North-East Region,Serangoon,1.3746200000000002,103.87642,Private room,100,1,8,2019-08-07,1.13,2,361
5594,31162237,M - Cozy Comfortable 2  bedroom Apartment,189449378,Mindy,Central Region,Bukit Merah,1.2836,103.8336,Entire home/apt,208,2,4,2019-02-03,0.5,26,293
5595,31175610,"H - Bright, Quiet City Apt 400M to MRT",225666624,Han,Central Region,Bukit Merah,1.28399,103.83258000000001,Entire home/apt,139,1,1,2019-04-07,0.21,24,208
5596,31178204,Penthouse+1 BedroomKitchenLivingWIFI SeaCityViews,52590953,Ann,East Region,Bedok,1.30851,103.92456999999999,Entire home/apt,168,4,3,2019-05-14,0.45,4,325
5597,31179982,"Entire 2 bedroom apartment in City, near MRT!",211434562,Paryani,Central Region,Newton,1.30551,103.84765,Entire home/apt,281,1,3,2019-07-08,0.45,64,364
5599,31197264,Best location - Chinatown walking street,212448129,Atlantis,Central Region,Outram,1.28474,103.84352,Private room,37,1,31,2019-08-12,4.03,3,244
5600,31201062,CBD Pool Facing Room near Clark Quay & Orchard,5117330,Shan,Central Region,River Valley,1.2919200000000002,103.83889,Private room,19,4,14,2019-08-24,1.77,2,334
5601,31201327,371A L2R3 private room with private toilet,33096269,E C,Central Region,Geylang,1.3120100000000001,103.88644000000001,Private room,64,2,22,2019-08-22,3.01,14,63
5602,31202731,"Quiet&Clean mBR in city近地铁市区主卧,美食街@MRT&Food Court",80570036,Chris,Central Region,Geylang,1.3139299999999998,103.8868,Private room,58,1,23,2019-07-24,2.97,22,158
5603,31204361,Leisure 1BR APT 5mins from Tg Pagar Mrt,66406177,Jay,Central Region,Downtown Core,1.2753299999999999,103.84503000000001,Entire home/apt,151,30,1,2019-05-11,0.27,274,244
5604,31204526,Leisure 1BR APT 5min from Tg Pagar MRT,66406177,Jay,Central Region,Downtown Core,1.27547,103.84558,Entire home/apt,144,30,1,2019-07-10,0.6,274,286
5605,31204753,Ultra Modern Space & Luxurious Room in Balestier,2512249,Evonne,Central Region,Novena,1.32769,103.86111,Private room,50,3,5,2019-08-08,0.71,1,56
5606,31212381,T - Cozy Comfortable 2 bedroom Apt,229339,Tom,Central Region,Bukit Merah,1.28518,103.8335,Entire home/apt,233,2,2,2019-05-26,0.28,26,293
5607,31213150,2 Bedroom @ River Valley RvP,29420853,Aaron,Central Region,Museum,1.29416,103.84258,Entire home/apt,168,5,3,2019-05-11,0.46,141,242
5608,31214273,Ideal place for travelers 3,20883050,Alvin,Central Region,Geylang,1.3116299999999999,103.88146,Private room,60,1,2,2019-03-25,0.26,37,363
5609,31216096,Common room in the East,32647857,Adrian,East Region,Bedok,1.32132,103.95163000000001,Private room,42,90,1,2019-02-02,0.14,2,251
5610,31218304,Big ensuite bedroom in newly built house,220733620,Lee,West Region,Jurong West,1.3392,103.69176,Private room,100,1,6,2019-08-24,0.78,3,179
5611,31219674,Big ensuite bedroom in newly built house near NTU,220733620,Lee,West Region,Jurong West,1.3388799999999998,103.69037,Private room,100,1,4,2019-08-13,0.52,3,364
5613,31241900,Private Room Near MRT,21315137,Ethan,Central Region,Geylang,1.3141,103.87675,Private room,887,1,1,2019-01-25,0.14,7,365
5614,31242076,"KINEX/GEYLANG SERAI/EUNOS MRT ""MODERN 2BR FR STAY""",219550151,Rain,Central Region,Geylang,1.31522,103.89859,Entire home/apt,200,5,1,2019-03-12,0.18,113,49
5615,31242152,"KINEX/GEYLANG SERAI/EUNOS MRT ""MODERN 2BR APT""",219550151,Rain,Central Region,Geylang,1.31473,103.89844000000001,Entire home/apt,200,5,1,2019-02-20,0.16,113,55
5616,31244479,Apartment Within City,38303962,Chi Siang,Central Region,Rochor,1.30256,103.84869,Entire home/apt,200,30,4,2019-07-24,1.09,2,233
5617,31247597,Awesome view! semi-Ensuite M292,2413412,Kaurus,Central Region,Outram,1.28531,103.84161999999999,Private room,87,18,1,2019-02-01,0.14,112,350
5618,31265984,Serene 3 Bedroom Apartment in Northeast Singapore,135298846,Kay,North-East Region,Hougang,1.37753,103.88316999999999,Entire home/apt,310,6,2,2019-07-22,0.3,22,361
5620,31271677,Clarke Central area Nice view high floor市中央区克拉码头,58692882,Lily,Central Region,Museum,1.29072,103.84836,Entire home/apt,268,2,22,2019-08-24,2.82,12,58
5629,31295898,Pleasant & Comfy Studio APT near Potong Pasir MRT,66406177,Jay,Central Region,Toa Payoh,1.3316299999999999,103.86721999999999,Entire home/apt,118,30,1,2019-04-25,0.24,274,344
5630,31295956,Pleasant & Comfy 1BR APT 3 mins from Potong Pasir,66406177,Jay,Central Region,Toa Payoh,1.32978,103.86724,Entire home/apt,219,90,2,2019-06-29,0.63,274,301
5633,31297072,"Gem of the west, 1BR APT 3mins from Jurong E MRT",66406177,Jay,West Region,Jurong East,1.3353899999999999,103.74386,Entire home/apt,133,30,1,2019-07-15,0.67,274,318
5634,31297591,Outstanding & Lavish 1BR APT near Orchard MRT,66406177,Jay,Central Region,River Valley,1.29854,103.83413,Entire home/apt,144,90,3,2019-07-11,0.47,274,256
5638,31300844,Master bedroom in the East,32647857,Adrian,East Region,Bedok,1.3208600000000001,103.95000999999999,Private room,56,30,1,2019-01-28,0.14,2,326
5641,31320502,"4 bedroom apartment,7 bathrooms for 17 paxes, MRT!",211434562,Paryani,Central Region,Kallang,1.3125799999999999,103.86194,Entire home/apt,450,1,1,2019-05-30,0.33,64,360
5642,31326007,COZY STUDIO APT @ ORCHARD/SOMERSET,223263203,Joel,Central Region,River Valley,1.29529,103.83816999999999,Entire home/apt,129,2,31,2019-08-05,4.04,3,333
5643,31326300,Cozy /windy room at $ 38 per night ( discounted),132755501,May,North Region,Yishun,1.42315,103.84248000000001,Private room,50,1,5,2019-05-01,0.77,1,70
5644,31344812,Modern & Spacious 1br in prime Robertson Quay,28776100,Jeff,Central Region,Singapore River,1.29135,103.83677,Entire home/apt,114,6,5,2019-08-20,0.64,1,64
5646,31357872,Spacious room in Vivsters cozy home,48018398,Vivian,North Region,Woodlands,1.4284299999999999,103.77711,Private room,131,1,1,2019-01-30,0.14,1,88
5647,31361482,Bed 1 in Twin Room@Assemblage 362 Holland Road,218507225,Assemblage,Central Region,Bukit Timah,1.31128,103.79456,Shared room,40,7,2,2019-04-06,0.29,8,360
5648,31361651,Bunk Bed 3@Assemblage 362 Holland Road,218507225,Assemblage,Central Region,Bukit Timah,1.31154,103.79495,Shared room,35,7,2,2019-08-04,0.98,8,345
5649,31361710,Bunk Bed 4@Assemblage 362 Holland Road,218507225,Assemblage,Central Region,Bukit Timah,1.31125,103.79494,Shared room,35,7,2,2019-07-28,0.36,8,358
5651,31363209,Bed in dormitory @ 2min walk from Clarke Quay MRT,108773366,RedDoorz,Central Region,Singapore River,1.28849,103.84687,Shared room,26,1,4,2019-07-01,0.53,109,358
5653,31364497,Bed in Boutique Hostel @ Hongkong St,108773366,RedDoorz,Central Region,Singapore River,1.28678,103.84786,Shared room,26,1,1,2019-03-04,0.17,109,365
5654,31365968,Comfortable Bed in dormitory near River Cruise,108773366,RedDoorz,Central Region,Singapore River,1.28691,103.84685999999999,Shared room,26,1,1,2019-01-17,0.13,109,365
5655,31366100,Boutique Hostel near Hong Lim Park,108773366,RedDoorz,Central Region,Singapore River,1.28785,103.84821,Shared room,26,1,2,2019-04-14,0.31,109,365
5657,31366222,Bed in Female Dormitory @ Clarke Quay,108773366,RedDoorz,Central Region,Singapore River,1.28652,103.84744,Shared room,31,1,3,2019-07-14,0.42,109,355
5658,31366313,Bed in Female Dormitory near Clarke Quay MRT,108773366,RedDoorz,Central Region,Singapore River,1.2867600000000001,103.84751999999999,Shared room,31,1,1,2019-05-19,0.29,109,365
5659,31368481,2br Plaza Orchard Next to MRT,7690967,Daniel,Central Region,Museum,1.30009,103.84526,Entire home/apt,249,2,22,2019-08-13,3.22,6,122
5661,31376777,CDB pool facing room near Orchard & Clarke Quay,5117330,Shan,Central Region,Singapore River,1.2917299999999998,103.83711,Private room,90,10,14,2019-07-28,1.82,2,306
5662,31390991,Superior Central Apartment For Five,14326542,Your Home Away From Home,Central Region,Museum,1.3000200000000002,103.84668,Entire home/apt,446,1,44,2019-08-22,6.0,4,311
5665,31408475,French Window 2BR+2BA 1 min to MRT Sky Swimming,232352285,Sunny,Central Region,Toa Payoh,1.33053,103.86773000000001,Entire home/apt,219,3,5,2019-08-09,0.75,8,340
5667,31420451,Big Ben's Victorian,8527085,Ben,Central Region,Rochor,1.30318,103.85339,Entire home/apt,319,2,12,2019-08-13,1.73,38,155
5674,31430589,Cosy Appartment,29004443,Myvonne,Central Region,Rochor,1.3087,103.8506,Private room,61,2,9,2019-08-06,1.21,2,81
5677,31448220,Central One BR Near Paya Lebar MRT 2,234870042,Kevin,Central Region,Geylang,1.31379,103.8982,Entire home/apt,108,3,1,2019-05-07,0.26,28,41
5682,31450954,Two BR 5min Walk to Kallang MRT 2,234870042,Kevin,Central Region,Geylang,1.3099100000000001,103.87819,Entire home/apt,178,3,1,2019-03-27,0.19,28,337
5683,31451234,Two BR 5min Walk to Kallang MRT 1,234870042,Kevin,Central Region,Geylang,1.31139,103.87671999999999,Entire home/apt,178,3,1,2019-08-02,1.0,28,336
5687,31451872,Two BR 5min Walk to Kallang MRT 6,234870042,Kevin,Central Region,Geylang,1.31035,103.87676,Entire home/apt,178,3,1,2019-02-06,0.15,28,319
5688,31457968,Elegant Suite @ CG!  ( Brand new condo ),173904781,James,Central Region,Downtown Core,1.30013,103.85844,Entire home/apt,119,30,2,2019-05-29,0.44,8,305
5690,31462394,Huge Penthouse in town near SENTOSA  2层复式楼靠近市中心圣淘沙,206696856,Moon&Kim,Central Region,Queenstown,1.28014,103.78483,Entire home/apt,360,2,24,2019-08-13,3.43,6,321
5691,31473836,❀Amazing Spacious 1 Bedroom Unit @ Balestier JD,8492007,Alvin,Central Region,Novena,1.32701,103.84432,Entire home/apt,228,3,1,2019-03-12,0.18,203,262
5699,31476173,H - Modern Luxe City Apt at Tiong Bahru,225666624,Han,Central Region,Bukit Merah,1.2833,103.83369,Entire home/apt,125,1,7,2019-05-19,1.01,24,303
5704,31478267,2BR Katong Heritage Trail (4ona02),31464513,Darcy,Central Region,Geylang,1.31417,103.8985,Entire home/apt,250,4,1,2019-01-26,0.14,114,362
5705,31478346,2 Bedroom Near MRT High Floor Great View,29420853,Aaron,Central Region,Novena,1.3261399999999999,103.84302,Entire home/apt,168,3,1,2019-06-16,0.41,141,262
5706,31479102,温馨之家-Lovely Home.,198555113,Haiyan,Central Region,Geylang,1.31302,103.87998,Entire home/apt,187,1,1,2019-03-17,0.18,2,226
5708,31486547,"CBD 3BR Sea view, Restaurant &1 mins MRT金融区海景三房地铁上",208254017,Hanna,Central Region,Downtown Core,1.27836,103.84569,Entire home/apt,378,2,26,2019-08-17,3.56,2,135
5709,31498154,Artistic Heritage townhouse in heart of city,39207304,Sophie,Central Region,Rochor,1.30239,103.84678000000001,Entire home/apt,600,2,6,2019-08-17,0.91,12,173
5710,31499953,"Spacious CBD, Ocean view 3BR.       金融区三房公寓餐厅游泳池",236015585,Nana,Central Region,Downtown Core,1.27519,103.84477,Entire home/apt,378,2,2,2019-06-03,0.29,1,65
5712,31520512,Private Room to Rent,131876267,Aghita,Central Region,Bukit Timah,1.31321,103.80043,Private room,60,2,14,2019-05-30,1.85,1,158
5713,31522914,BUGIS - 这间公寓距离地铁交通和餐厅只需1分钟的路程,9794916,Sara,Central Region,Rochor,1.30113,103.85288,Entire home/apt,356,3,4,2019-06-02,0.66,3,80
5714,31527262,"Jo's Place Sentosa, a Unique & Romantic Boat Stay",170561338,Josephine,Central Region,Southern Islands,1.24526,103.83999,Entire home/apt,200,1,33,2019-08-22,5.13,1,155
5716,31532719,Farrer Park - Serenity in the heart of the city,236303515,Catherine,Central Region,Kallang,1.31577,103.85544,Private room,100,3,13,2019-07-31,1.9,4,68
5718,31548456,condo room with Great location,233236839,Chao,North-East Region,Sengkang,1.38035,103.89479,Private room,47,1,1,2019-01-14,0.13,1,57
5722,31573008,CitySkylines@Chinatown,49380207,Ong,Central Region,Outram,1.28325,103.84138,Private room,99,3,18,2019-08-09,2.45,7,332
5724,31580959,"STUNNING 3BR ON RIVER VALLEY Rd, Orchard",138649185,Paridhi,Central Region,Singapore River,1.29309,103.84217,Entire home/apt,710,2,1,2019-08-02,1.0,76,364
5725,31582998,Super Bay view Entire 4BR 1Min MRT超级金沙景4卧室近地铁包接送机,58692882,Lily,Central Region,Downtown Core,1.27793,103.85221,Entire home/apt,458,2,25,2019-08-20,3.64,12,44
5726,31589323,River view bliss,227215611,Jj,Central Region,Kallang,1.31926,103.86329,Private room,50,2,1,2019-04-21,0.23,2,162
5727,31599406,MI - Luxe Modern Cozy Studio at City,189449378,Mindy,Central Region,Bukit Merah,1.28452,103.8327,Entire home/apt,108,2,3,2019-04-01,0.42,26,277
5731,31603793,A - Luxe Modern Cozy Studio @ City,225311799,Ada,Central Region,Bukit Merah,1.28236,103.83386999999999,Entire home/apt,101,1,3,2019-02-20,0.41,30,277
5736,31626314,"For 17 paxes, Entire 5 bedroom Apartment with BBQ!",211434562,Paryani,Central Region,Newton,1.30546,103.84631999999999,Entire home/apt,600,1,2,2019-03-21,0.29,64,361
5737,31627432,Private room in a charming heritage appartment,10548810,Laetitia,Central Region,Novena,1.3167200000000001,103.8386,Private room,64,2,18,2019-08-25,2.78,1,7
5738,31627673,"Cozy room close to CBD, 2 mins to cafes and grocer",6599434,Tara,Central Region,Tanglin,1.29332,103.82409,Private room,69,2,2,2019-08-12,2.0,1,6
5739,31634142,Your personal space in the Heart of Singapore,236303515,Catherine,Central Region,Kallang,1.31655,103.85478,Private room,100,3,13,2019-08-26,1.83,4,69
5740,31653300,★★★3BR Penthouse Near Orchard Road (oxph),31464513,Darcy,Central Region,Museum,1.29922,103.84198,Entire home/apt,450,9,2,2019-08-07,0.46,114,365
5741,31656668,Cosy 2 bedrooms apt beside MRT station,225722966,Sarah,Central Region,Geylang,1.31443,103.88434000000001,Entire home/apt,165,3,15,2019-08-20,2.27,4,307
5742,31656915,1minMRT CBD1分钟地铁 市区高楼海景Cetrl High fr  Seaview 7pax,49255774,Kelly,Central Region,Downtown Core,1.28015,103.85491999999999,Entire home/apt,287,2,17,2019-08-24,2.59,6,127
5743,31657383,"600M to BEAUTY WORLD MRT, JURONG STUDIO SPACE",156409670,Rajan,Central Region,Tanglin,1.32199,103.8155,Entire home/apt,219,5,1,2019-07-05,0.55,78,364
5750,31687465,Cozy Lakeshore Home,87176632,子杰,West Region,Jurong West,1.3467799999999999,103.72162,Private room,50,1,1,2019-08-04,1.0,1,362
5751,31721422,"Downtown, high floor, up to 8 guests, 1min to MRT.",236047848,Luxin,Central Region,Downtown Core,1.2755299999999998,103.8459,Entire home/apt,399,2,2,2019-06-30,0.47,1,64
5752,31722863,Resort Style Seaview Luxury Apt Near SENTOSA CBD,44321809,Kate,Central Region,Bukit Merah,1.2667,103.81127,Entire home/apt,358,3,24,2019-08-12,3.51,4,153
5753,31723065,4BR Cozy Apartment in Orchard Road.,145285119,Tien,Central Region,Orchard,1.30379,103.83402,Entire home/apt,349,2,9,2019-08-04,1.33,3,54
5756,31725137,"LUXURY AT EASE, 3BR + 3 BATH ON HAVELOCK RD.",156409670,Rajan,Central Region,Singapore River,1.2902,103.83533,Entire home/apt,550,3,2,2019-06-28,0.51,78,360
5757,31725594,2BR Fully Furnished Nearby Food Center @Lavender,209913841,Richards,Central Region,Kallang,1.3107,103.85883000000001,Entire home/apt,165,14,1,2019-02-26,0.16,157,354
5758,31726026,"LUXURY AT EASE, 2 BR 3 BATHROOM ON HAVELOCK RD.",156409670,Rajan,Central Region,Bukit Merah,1.29031,103.83171999999999,Entire home/apt,456,3,1,2019-04-20,0.23,78,364
5759,31727506,Orchard RD Modern Home 1 min to MRT,43591543,Donald,Central Region,Museum,1.29805,103.84595999999999,Entire home/apt,453,5,26,2019-08-22,3.64,15,149
